"","date","time","depth","water_temp","salinity","conductivity","ec25","density","sT","chl_f","chl_a","tur_range","do","weiss_do","v","gg_do","bk_do"
"37","2021/03/18","10:13:57",-0.1839,22.856,34.711,50.47,52968.821,1023.755,23.756,0.21,0.21,4.27,96.96,6.804,8.03,6.821,6.823
"38","2021/03/18","10:13:57",-0.1839,22.857,34.715,50.476,52973.8,1023.758,23.759,0.19,0.19,4.27,96.93,6.802,8.07,6.819,6.82
"39","2021/03/18","10:13:57",-0.1839,22.857,34.721,50.484,52981.313,1023.762,23.763,0.2,0.2,4.16,96.96,6.804,8.05,6.821,6.822
"40","2021/03/18","10:13:58",NA,22.856,34.732,50.497,52997.684,1023.771,23.772,0.21,0.21,4.01,97,6.805,8.06,6.822,6.823
"41","2021/03/18","10:13:58",-0.1839,22.853,34.742,50.508,53011.399,1023.779,23.78,0.2,0.2,4.11,96.96,6.803,8.07,6.82,6.821
"42","2021/03/18","10:13:58",-0.1839,22.853,34.736,50.499,53002.45,1023.774,23.775,0.2,0.2,4.38,96.88,6.797,8.07,6.814,6.815
"43","2021/03/18","10:13:58",NA,22.861,34.718,50.484,52976.841,1023.759,23.759,0.2,0.2,4.53,96.9,6.799,8.06,6.817,6.818
"44","2021/03/18","10:13:58",-0.1839,22.891,34.69,50.479,52935.47,1023.729,23.73,0.22,0.22,4.53,96.89,6.8,8.07,6.817,6.818
"45","2021/03/18","10:13:58",NA,22.907,34.684,50.488,52924.862,1023.72,23.721,0.21,0.21,4.78,97.01,6.809,8.06,6.826,6.828
"46","2021/03/18","10:13:58",-0.1839,22.912,34.698,50.511,52942.57,1023.729,23.73,0.2,0.2,4.81,96.96,6.806,8.07,6.823,6.824
"47","2021/03/18","10:13:58",NA,22.971,34.666,50.529,52890.175,1023.688,23.688,0.2,0.2,4.78,96.87,6.8,8.07,6.817,6.818
"48","2021/03/18","10:13:58",-0.1839,23.008,34.643,50.538,52854.714,NA,NA,0.2,0.2,4.66,96.99,6.81,8.07,6.828,6.829
"49","2021/03/18","10:13:58",-0.1839,22.994,34.663,50.55,52883.826,1023.679,23.68,0.21,0.21,4.53,96.98,6.811,8.05,6.828,6.83
"50","2021/03/18","10:13:59",-0.1839,22.988,34.673,50.556,52897.032,1023.688,23.689,0.2,0.2,4.36,97.01,6.813,8.06,6.83,6.831
"51","2021/03/18","10:13:59",-0.1839,22.98,34.683,50.561,52913.103,1023.699,23.699,0.2,0.2,4.23,97.09,6.818,8.09,6.835,6.836
"52","2021/03/18","10:13:59",-0.1839,22.969,34.68,50.545,52909.638,1023.699,23.7,NA,NA,4.33,97.01,6.812,8.06,6.83,6.831
"53","2021/03/18","10:13:59",-0.1839,22.941,34.677,50.514,52910.089,1023.705,23.706,0.19,0.19,4.46,97.19,6.827,8.07,6.844,6.845
"54","2021/03/18","10:13:59",-0.1839,22.922,34.679,50.497,52915.897,1023.712,23.713,0.2,0.2,4.1,97.15,6.823,8.07,6.841,6.842
"55","2021/03/18","10:13:59",NA,22.914,34.687,50.498,52927.113,1023.72,23.721,0.2,0.2,4.17,97.08,6.819,8.07,6.836,6.837
"56","2021/03/18","10:13:59",NA,22.911,34.69,50.5,52932.655,1023.724,23.725,NA,NA,4.34,97.18,6.825,8.08,6.842,6.843
"57","2021/03/18","10:13:59",-0.1839,22.914,34.69,50.503,52932.129,1023.723,23.724,0.2,0.2,4.36,97.2,6.826,8.08,6.843,6.844
"58","2021/03/18","10:13:59",-0.1839,22.902,34.71,50.515,52960.279,1023.741,23.742,0.21,0.21,4.88,97.07,6.814,8.08,6.831,6.832
"59","2021/03/18","10:13:59",-0.1839,22.89,34.734,50.535,52995.368,1023.763,23.764,0.2,0.2,4.91,96.98,6.806,8.05,6.823,6.824
"60","2021/03/18","10:14:00",-0.1839,22.894,34.739,50.545,53000.598,1023.765,23.766,0.21,0.21,NA,96.85,6.796,8.08,6.813,6.814
"61","2021/03/18","10:14:00",-0.1839,22.907,34.733,50.551,52990.922,1023.757,23.758,0.21,0.21,NA,96.82,6.794,8.08,6.811,6.812
"62","2021/03/18","10:14:00",-0.1839,22.917,34.728,50.555,52982.368,1023.75,23.751,0.21,0.21,4.91,96.84,6.794,8.08,6.811,6.813
"63","2021/03/18","10:14:00",-0.1839,22.924,34.724,50.557,52976.558,1023.746,23.746,0.19,0.19,4.4,96.96,6.802,8.06,6.819,6.821
"64","2021/03/18","10:14:00",-0.1839,22.931,34.716,50.554,52964.581,1023.737,23.738,NA,NA,4.27,96.93,6.798,8.1,6.816,6.817
"65","2021/03/18","10:14:00",NA,22.957,34.691,50.547,52926.044,1023.71,23.711,0.21,0.21,4.28,96.85,6.793,8.07,6.81,6.811
"66","2021/03/18","10:14:00",-0.1839,22.945,34.692,50.537,52929.773,1023.715,23.716,0.21,0.21,4.26,96.89,6.793,8.07,6.81,6.811
"67","2021/03/18","10:14:00",-0.1839,22.914,34.71,50.529,52959.367,1023.738,23.739,0.2,0.2,4.47,96.83,6.785,8.07,6.803,6.804
"68","2021/03/18","10:14:00",NA,22.887,34.729,50.525,52988.208,1023.759,23.76,0.21,0.21,4.73,96.86,6.786,8.08,6.804,6.805
"69","2021/03/18","10:14:00",-0.1839,22.884,34.743,50.541,53008.265,1023.771,23.772,0.19,0.19,4.31,96.89,6.789,8.08,6.806,6.807
"70","2021/03/18","10:14:01",-0.1839,22.901,34.736,50.549,52995.865,1023.761,23.762,0.21,0.21,4.19,96.86,6.786,8.08,6.804,6.805
"71","2021/03/18","10:14:01",NA,22.917,34.723,50.548,52975.643,1023.746,23.747,0.21,0.21,4.31,96.75,6.779,8.08,6.796,6.798
"72","2021/03/18","10:14:01",-0.1839,22.921,34.715,50.543,52964.81,1023.739,23.74,0.2,0.2,4.44,96.8,6.783,8.08,6.801,6.802
"73","2021/03/18","10:14:01",-0.1839,22.92,34.716,50.542,52965.394,1023.74,23.741,0.2,0.2,4.73,96.79,6.785,8.08,6.802,6.803
"74","2021/03/18","10:14:01",NA,22.925,34.715,50.547,52964.056,1023.738,23.739,0.21,0.21,4.86,96.81,6.788,8.1,6.805,6.806
"75","2021/03/18","10:14:01",-0.1839,22.933,34.715,50.554,52963.278,1023.736,23.737,0.21,0.21,4.7,96.82,6.789,8.1,6.806,6.807
"76","2021/03/18","10:14:01",-0.1839,22.955,34.701,50.559,52940.398,1023.719,23.72,0.21,0.21,4.4,96.9,6.796,8.09,6.813,6.814
"77","2021/03/18","10:14:01",-0.1839,22.993,34.674,50.562,52898.635,1023.688,23.689,0.21,0.21,4.17,96.93,6.8,8.09,6.817,6.818
"78","2021/03/18","10:14:01",-0.1839,23.01,34.663,50.566,52880.84,1023.674,23.675,0.21,0.21,4.04,97.01,6.807,8.09,6.824,6.825
"79","2021/03/18","10:14:01",-0.1839,23.015,34.662,50.569,52878.57,1023.672,23.673,0.21,0.21,3.93,97.03,6.809,8.09,6.826,6.827
"80","2021/03/18","10:14:02",-0.1839,23.014,34.669,50.578,52888.93,1023.678,23.679,0.21,0.21,3.91,97.05,6.81,8.08,6.827,6.828
"81","2021/03/18","10:14:02",-0.1839,23.01,34.674,50.58,52895.907,1023.683,23.684,0.22,0.22,4.14,97.04,6.809,8.1,6.827,6.828
"82","2021/03/18","10:14:02",-0.1839,23.004,34.678,50.579,52902.274,1023.687,23.688,0.22,0.22,4.61,97.01,6.807,8.08,6.824,6.826
"83","2021/03/18","10:14:02",-0.1839,22.997,34.683,50.579,52910.405,1023.693,23.694,0.21,0.21,4.93,97.04,6.809,8.09,6.827,6.828
"84","2021/03/18","10:14:02",-0.1839,22.991,34.691,50.582,52921.34,1023.701,23.702,0.21,0.21,4.73,96.95,6.802,8.07,6.82,6.821
"85","2021/03/18","10:14:02",NA,22.998,34.685,50.583,52912.506,1023.694,23.695,0.21,0.21,4.46,97.01,6.807,8.1,6.825,6.826
"86","2021/03/18","10:14:02",-0.1839,23.019,34.667,50.58,52884.528,1023.674,23.675,0.21,0.21,4.3,97.06,6.811,8.08,6.828,6.829
"87","2021/03/18","10:14:02",NA,23.004,34.676,50.576,52898.964,1023.686,23.687,0.21,0.21,4.57,97.13,6.815,8.1,6.833,6.834
"88","2021/03/18","10:14:02",NA,22.965,34.7,50.568,52938.299,1023.716,23.716,0.2,0.2,4.77,97.07,6.81,8.09,6.827,6.828
"89","2021/03/18","10:14:02",-0.1839,22.923,34.718,50.548,52968.784,1023.741,23.742,0.19,0.19,4.83,96.94,6.799,8.1,6.816,6.818
"90","2021/03/18","10:14:03",-0.1839,22.891,34.737,50.54,52998.975,1023.765,23.766,0.19,0.19,4.9,96.9,6.795,8.08,6.813,6.814
"91","2021/03/18","10:14:03",-0.1839,22.87,34.736,50.516,53000.214,1023.77,23.771,0.2,0.2,4.78,96.98,6.801,8.1,6.818,6.819
"92","2021/03/18","10:14:03",NA,22.868,34.696,50.464,52947.028,1023.74,23.741,0.21,0.21,4.48,96.93,6.8,8.1,6.817,6.818
"93","2021/03/18","10:14:03",-0.1839,22.869,34.702,50.473,52954.636,1023.744,23.745,0.21,0.21,4.19,96.91,6.799,8.1,6.816,6.817
"94","2021/03/18","10:14:03",NA,22.865,34.725,50.498,52986.772,1023.763,23.764,0.21,0.21,4.1,96.93,6.8,8.09,6.817,6.819
"95","2021/03/18","10:14:03",-0.1839,22.854,34.731,50.495,52996.04,1023.771,23.771,0.22,0.22,4.13,96.89,6.798,8.1,6.815,6.816
"96","2021/03/18","10:14:03",NA,22.85,34.726,50.483,52989.793,1023.768,23.769,0.2,0.2,4.16,96.96,6.803,8.09,6.82,6.821
"97","2021/03/18","10:14:03",-0.1839,22.848,34.728,50.484,52992.476,1023.77,23.771,0.2,0.2,4.28,96.92,6.802,8.1,6.819,6.82
"98","2021/03/18","10:14:03",-0.1839,22.848,34.726,50.481,52989.99,1023.769,23.769,0.21,0.21,4.47,97.1,6.816,8.08,6.833,6.834
"99","2021/03/18","10:14:03",-0.1839,22.852,34.718,50.475,52978.134,1023.761,23.762,0.21,0.21,4.5,97.13,6.819,8.08,6.836,6.837
"100","2021/03/18","10:14:04",-0.1839,22.856,34.716,50.477,52975.516,1023.759,23.76,0.21,0.21,4.47,97.05,6.814,8.08,6.831,6.832
"101","2021/03/18","10:14:04",-0.1839,22.859,34.713,50.476,52970.929,1023.756,23.756,0.19,0.19,4.4,97.07,6.816,8.1,6.834,6.835
"102","2021/03/18","10:14:04",-0.1839,22.86,34.708,50.471,52963.922,1023.751,23.752,0.19,0.19,4.26,97.09,6.818,8.08,6.835,6.836
"103","2021/03/18","10:14:04",-0.1839,22.863,34.711,50.477,52967.147,1023.753,23.754,0.2,0.2,4.26,97.15,6.821,8.09,6.839,6.84
"104","2021/03/18","10:14:04",-0.1839,22.863,34.717,50.485,52975.328,1023.757,23.758,NA,NA,4.2,97.04,6.813,8.08,6.83,6.831
"105","2021/03/18","10:14:04",-0.1839,22.868,34.722,50.496,52981.443,1023.76,23.761,NA,NA,4.07,97.03,6.81,8.09,6.827,6.828
"106","2021/03/18","10:14:04",-0.1839,22.877,34.721,50.505,52979.662,1023.757,23.758,0.22,0.22,3.97,97.04,6.81,8.08,6.827,6.828
"107","2021/03/18","10:14:04",-0.1839,22.9,34.707,50.51,52956.566,1023.739,23.74,0.2,0.2,3.96,97.06,6.812,8.09,6.829,6.83
"108","2021/03/18","10:14:04",NA,22.92,34.694,50.514,52936.196,1023.724,23.725,0.21,0.21,4.09,97,6.807,8.08,6.824,6.826
"109","2021/03/18","10:14:04",-0.1839,22.925,34.693,50.517,52933.979,1023.722,23.722,0.21,0.21,4.37,97.02,6.809,8.09,6.826,6.827
"110","2021/03/18","10:14:05",-0.1839,22.919,34.704,50.526,52950.085,1023.732,23.732,0.19,0.19,4.23,97.02,6.808,8.07,6.825,6.826
"111","2021/03/18","10:14:05",NA,22.911,34.711,50.527,52960.981,1023.739,23.74,0.19,0.19,3.99,96.88,6.797,8.08,6.814,6.816
"112","2021/03/18","10:14:05",-0.1839,22.903,34.722,50.532,52976.893,1023.75,23.751,0.2,0.2,4.03,96.85,6.792,8.09,6.81,6.811
"113","2021/03/18","10:14:05",-0.1839,22.9,34.726,50.535,52982.91,1023.754,23.755,0.2,0.2,4.09,96.82,6.787,8.1,6.804,6.805
"114","2021/03/18","10:14:05",-0.1839,22.896,34.73,50.536,52988.185,1023.758,23.758,0.21,0.21,4.04,96.71,6.777,8.1,6.794,6.795
"115","2021/03/18","10:14:05",-0.1839,22.892,34.738,50.542,52999.997,1023.765,23.766,0.21,0.21,4.07,96.69,6.774,8.1,6.791,6.793
"116","2021/03/18","10:14:05",NA,22.888,34.742,50.544,53006.169,1023.769,23.77,0.2,0.2,4.11,96.71,6.775,8.09,6.792,6.793
"117","2021/03/18","10:14:05",-0.1839,22.886,34.742,50.542,53006.793,1023.77,23.771,0.19,0.19,4.03,96.8,6.781,8.09,6.798,6.799
"118","2021/03/18","10:14:05",-0.1839,22.885,34.748,50.548,53014.386,1023.775,23.775,0.21,0.21,4.11,96.74,6.776,8.08,6.793,6.794
"119","2021/03/18","10:14:05",-0.1839,22.877,34.756,50.55,53026.17,1023.783,23.784,0.22,0.22,4.27,96.79,6.779,8.1,6.797,6.798
"120","2021/03/18","10:14:06",-0.1839,22.86,34.763,50.542,53038.227,1023.793,23.794,NA,NA,4.33,96.67,6.77,8.09,6.787,6.789
"121","2021/03/18","10:14:06",-0.1839,22.847,34.767,50.534,53045.818,1023.8,23.801,0.22,0.22,4.4,96.75,6.776,8.09,6.794,6.795
"122","2021/03/18","10:14:06",-0.1839,22.84,34.761,50.519,53038.6,1023.797,23.798,0.22,0.22,4.27,96.75,6.778,8.1,6.795,6.796
"123","2021/03/18","10:14:06",NA,22.853,34.727,50.487,52990.402,1023.768,23.769,0.21,0.21,4.11,96.89,6.791,8.08,6.808,6.809
"124","2021/03/18","10:14:06",-0.1839,22.873,34.71,50.486,52964.516,1023.749,23.75,0.2,0.2,4.51,96.78,6.785,8.11,6.802,6.804
"125","2021/03/18","10:14:06",NA,22.875,34.702,50.478,52953.686,1023.743,23.744,0.2,0.2,4.8,96.85,6.792,8.1,6.809,6.811
"126","2021/03/18","10:14:06",-0.1839,22.872,34.722,50.501,52981.426,1023.759,23.76,0.2,0.2,4.8,96.99,6.802,8.09,6.82,6.821
"127","2021/03/18","10:14:06",-0.1839,22.876,34.726,50.51,52986.481,1023.761,23.762,0.21,0.21,4.37,96.97,6.802,8.09,6.819,6.82
"128","2021/03/18","10:14:06",NA,22.88,34.727,50.515,52986.626,1023.76,23.761,NA,NA,4.27,96.88,6.794,8.1,6.812,6.813
"129","2021/03/18","10:14:06",NA,22.902,34.718,50.526,52971.364,1023.747,23.748,NA,NA,4.31,96.93,6.798,8.1,6.815,6.816
"130","2021/03/18","10:14:07",-0.1839,22.917,34.709,50.53,52956.613,1023.736,23.737,0.22,0.22,4.21,96.93,6.797,8.08,6.814,6.815
"131","2021/03/18","10:14:07",NA,22.944,34.685,50.526,52920.149,1023.71,23.711,0.21,0.21,4.1,96.9,6.796,8.08,6.813,6.814
"132","2021/03/18","10:14:07",-0.1839,22.958,34.67,50.522,52897.974,1023.694,23.695,0.21,0.21,4,96.95,6.799,8.1,6.816,6.817
"133","2021/03/18","10:14:07",-0.1839,22.963,34.668,50.524,52895.223,1023.692,23.693,0.2,0.2,3.97,96.97,6.801,8.09,6.818,6.82
"134","2021/03/18","10:14:07",-0.1839,22.954,34.662,50.507,52887.637,1023.69,23.69,0.22,0.22,4.2,96.85,6.794,8.1,6.811,6.813
"135","2021/03/18","10:14:07",-0.1839,22.94,34.679,50.516,52913.432,1023.707,23.708,0.21,0.21,4.97,96.91,6.8,8.08,6.818,6.819
"136","2021/03/18","10:14:07",NA,22.928,34.701,50.531,52944.956,1023.727,23.728,0.22,0.22,4.36,96.98,6.806,8.1,6.823,6.824
"137","2021/03/18","10:14:07",-0.1839,22.942,34.693,50.536,52932.137,1023.717,23.718,0.21,0.21,3.89,97.02,6.81,8.09,6.827,6.828
"138","2021/03/18","10:14:07",-0.1839,22.975,34.653,50.516,52871.988,1023.677,23.677,NA,NA,3.77,96.99,6.809,8.09,6.826,6.827
"139","2021/03/18","10:14:07",-0.1839,22.979,34.659,50.529,52880.448,1023.68,23.681,0.2,0.2,3.86,97.03,6.811,8.09,6.829,6.83
