//Infinity SDlogger
//Ver0.33
[Head]
SondeName=ASTD152-ALC-R02
SondeNo=0264
SensorType=D0D1T1C1C2K0U3O0TOB0
Channel=10
DelayTime=0
PreHeat=5000
MeasMode=0
BurstTime=1
BurstCnt=1
Interval=100
SampleCnt=210       
StartTime=2021/02/18 11:49:51
EndTime=2021/02/18 11:50:11
DepAdjRho=1.0250
ECA=0
ECB=1
ECDeg=25
ECCoef=0.022
CHLA=0
CHLB=1
CoefDate=2018/09/14
Ch1=-5.961372e-01,+1.973071e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.407705e+00,+1.068870e-03,-1.252488e-08,+2.881406e-13,-3.487612e-18,+2.526831e-23,+0.000000e+00,+0.000000e+00,
Ch4=+2.693202e-02,+3.729464e+01,+6.225620e-03,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.052272e+00,+7.654957e-03,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch7=-9.188115e+00,+1.410404e-02,+8.214787e-08,-3.744463e-14,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch8=-4.257055e+01,+2.166971e+06,-5.303950e+03,+1.189900e-02,+4.000000e-03,+1.082000e-04,-1.197542779128,1.0235408368619,
Ch9=-5.589018e+00,+1.068669e-03,-1.261244e-08,+2.910993e-13,-3.523354e-18,+2.534095e-23,+0.000000e+00,+0.000000e+00,
Ch10=0.000000000e00,3.484000000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
BuzzerEN=0
BuzzerInterval=1
COMMENT= 
SensorType2=06070303000202020302
BuzzerNumber=1
DepM=0
CondDepB=0
FilmNo=175120BA
[Item]
日付情報,時刻情報,深度 [m],水温 [℃],塩分 [ ],電導度 [mS/cm],EC25 [μS/cm],Density [kg/m^3],σT [ ],Chl-Flu. [ppb],Chl-a [μg/l],濁度中ﾚﾝｼﾞ [FTU],DO [%],Weiss-DO [mg/l],電池電圧 [V],G&G-DO [mg/l],B&K-DO [mg/l],
2021/02/18,11:49:57,-0.1642,19.174,34.388,46.346,53159.758,1024.509,24.509,0.34,0.34,1.44,94.03,7.087,7.48,7.101,7.101,
2021/02/18,11:49:57,-0.1642,19.187,34.400,46.373,53173.532,1024.514,24.515,0.31,0.31,1.46,93.99,7.082,7.49,7.096,7.097,
2021/02/18,11:49:57,-0.1446,19.189,34.414,46.392,53192.077,1024.524,24.525,0.32,0.32,1.54,93.92,7.077,7.48,7.091,7.092,
2021/02/18,11:49:57,-0.1642,19.085,34.491,46.380,53319.151,1024.610,24.610,0.31,0.31,1.58,93.80,7.063,7.50,7.077,7.077,
2021/02/18,11:49:57,-0.1446,19.007,34.537,46.358,53398.078,1024.665,24.665,0.32,0.32,1.54,93.69,7.049,7.48,7.063,7.064,
2021/02/18,11:49:57,-0.1642,19.051,34.488,46.343,53322.278,1024.616,24.617,0.37,0.37,1.49,93.53,7.038,7.50,7.052,7.052,
2021/02/18,11:49:57,-0.1642,19.106,34.445,46.347,53252.393,1024.570,24.570,0.39,0.39,1.85,93.52,7.040,7.48,7.054,7.054,
2021/02/18,11:49:57,-0.1642,19.148,34.405,46.341,53188.285,1024.528,24.529,0.38,0.38,1.86,93.53,7.045,7.48,7.059,7.060,
2021/02/18,11:49:57,-0.1642,19.180,34.369,46.329,53132.078,1024.492,24.493,0.32,0.32,1.62,93.58,7.053,7.49,7.067,7.067,
2021/02/18,11:49:57,-0.1642,19.183,34.359,46.319,53117.270,1024.484,24.484,0.31,0.31,1.66,93.72,7.068,7.50,7.081,7.082,
2021/02/18,11:49:58,-0.1446,19.146,34.373,46.300,53143.746,1024.504,24.504,0.31,0.31,1.55,93.77,7.073,7.47,7.086,7.087,
2021/02/18,11:49:58,-0.1642,19.093,34.396,46.275,53187.175,1024.535,24.536,0.31,0.31,1.55,93.73,7.067,7.47,7.081,7.082,
2021/02/18,11:49:58,-0.1642,19.079,34.403,46.269,53199.016,1024.544,24.545,0.32,0.32,1.55,93.65,7.056,7.49,7.070,7.071,
2021/02/18,11:49:58,-0.1446,19.089,34.382,46.254,53168.763,1024.526,24.527,0.37,0.37,1.58,93.65,7.053,7.50,7.066,7.067,
2021/02/18,11:49:58,-0.1642,19.115,34.339,46.228,53103.279,1024.486,24.486,0.40,0.40,1.56,93.60,7.047,7.49,7.061,7.061,
2021/02/18,11:49:58,-0.1446,19.129,34.354,46.260,53121.336,1024.494,24.494,0.38,0.38,1.51,93.58,7.044,7.49,7.058,7.058,
2021/02/18,11:49:58,-0.1642,19.102,34.384,46.270,53169.039,1024.524,24.525,0.34,0.34,1.49,93.59,7.043,7.48,7.057,7.057,
2021/02/18,11:49:58,-0.1446,19.157,34.326,46.255,53077.962,1024.466,24.466,0.35,0.35,1.55,93.59,7.047,7.49,7.060,7.061,
2021/02/18,11:49:58,-0.1642,19.208,34.266,46.233,52984.142,1024.406,24.407,0.34,0.34,1.56,93.60,7.052,7.49,7.066,7.066,
2021/02/18,11:49:58,-0.1642,19.172,34.293,46.229,53029.093,1024.437,24.437,0.31,0.31,1.55,93.57,7.051,7.49,7.065,7.066,
2021/02/18,11:49:59,-0.1642,19.111,34.357,46.246,53129.729,1024.501,24.502,0.31,0.31,1.59,93.66,7.056,7.48,7.070,7.070,
2021/02/18,11:49:59,-0.1642,19.036,34.404,46.228,53208.921,1024.556,24.556,0.31,0.31,1.62,93.53,7.044,7.50,7.057,7.058,
2021/02/18,11:49:59,-0.1446,18.982,34.522,46.316,53383.099,1024.660,24.660,0.31,0.31,1.56,93.63,7.046,7.48,7.060,7.061,
2021/02/18,11:49:59,-0.1642,19.033,34.498,46.337,53339.602,1024.628,24.629,0.29,0.29,1.61,93.66,7.048,7.49,7.062,7.063,
2021/02/18,11:49:59,-0.1642,19.089,34.419,46.298,53218.749,1024.554,24.554,0.31,0.31,1.52,93.72,7.054,7.48,7.068,7.069,
2021/02/18,11:49:59,-0.1642,19.088,34.426,46.306,53229.495,1024.560,24.560,0.31,0.31,1.45,93.63,7.047,7.49,7.061,7.062,
2021/02/18,11:49:59,-0.1642,19.040,34.503,46.350,53344.714,1024.630,24.631,0.31,0.31,1.42,93.78,7.055,7.48,7.069,7.069,
2021/02/18,11:49:59,-0.1642,18.925,34.673,46.439,53603.567,1024.790,24.791,0.32,0.32,1.39,93.85,7.053,7.49,7.067,7.068,
2021/02/18,11:49:59,-0.1642,18.728,34.845,46.446,53881.034,1024.971,24.972,0.31,0.31,1.44,93.84,7.047,7.49,7.061,7.061,
2021/02/18,11:49:59,-0.1642,18.737,34.819,46.425,53843.961,1024.949,24.950,0.35,0.35,1.65,93.63,7.033,7.50,7.047,7.047,
2021/02/18,11:50:00,-0.1839,18.833,34.721,46.404,53687.924,1024.849,24.850,0.38,0.38,1.62,93.57,7.031,7.48,7.045,7.046,
2021/02/18,11:50:00,-0.1642,18.929,34.630,46.391,53542.222,1024.755,24.756,0.36,0.36,1.58,93.69,7.046,7.50,7.060,7.060,
2021/02/18,11:50:00,-0.1642,18.951,34.595,46.372,53489.870,1024.723,24.724,0.34,0.34,1.44,93.83,7.056,7.50,7.070,7.071,
2021/02/18,11:50:00,-0.1642,18.959,34.567,46.347,53450.399,1024.700,24.701,0.33,0.33,1.66,93.97,7.070,7.48,7.084,7.085,
2021/02/18,11:50:00,-0.1839,18.954,34.585,46.363,53475.055,1024.715,24.715,0.32,0.32,1.55,94.14,7.090,7.50,7.103,7.104,
2021/02/18,11:50:00,-0.1839,18.913,34.607,46.347,53514.177,1024.742,24.743,0.36,0.36,1.41,94.33,7.113,7.50,7.127,7.127,
2021/02/18,11:50:00,-0.1839,18.906,34.709,46.463,53657.112,1024.822,24.823,0.38,0.38,1.58,94.31,7.110,7.49,7.124,7.124,
2021/02/18,11:50:00,-0.1839,18.990,34.561,46.370,53435.043,1024.687,24.688,0.35,0.35,1.64,94.23,7.108,7.48,7.122,7.122,
2021/02/18,11:50:00,-0.1839,19.090,34.516,46.416,53353.044,1024.628,24.628,0.32,0.32,1.66,94.15,7.103,7.50,7.117,7.117,
2021/02/18,11:50:00,-0.1839,19.169,34.456,46.422,53253.761,1024.561,24.562,0.36,0.36,1.58,93.93,7.089,7.49,7.102,7.103,
2021/02/18,11:50:01,-0.1839,19.164,34.431,46.388,53220.962,1024.544,24.545,0.37,0.37,1.41,93.91,7.088,7.47,7.101,7.102,
2021/02/18,11:50:01,-0.1839,19.160,34.413,46.362,53196.522,1024.531,24.532,0.34,0.34,1.35,93.89,7.088,7.49,7.102,7.103,
2021/02/18,11:50:01,-0.1642,19.191,34.424,46.406,53205.995,1024.532,24.532,0.34,0.34,1.36,93.92,7.090,7.49,7.103,7.104,
2021/02/18,11:50:01,-0.1839,19.226,34.400,46.412,53165.106,1024.504,24.505,0.35,0.35,1.48,93.96,7.095,7.48,7.109,7.110,
2021/02/18,11:50:01,-0.1839,19.234,34.383,46.400,53139.888,1024.489,24.489,0.34,0.34,1.56,94.04,7.105,7.48,7.119,7.120,
2021/02/18,11:50:01,-0.1642,19.234,34.370,46.383,53122.212,1024.479,24.480,0.30,0.30,1.55,94.05,7.107,7.50,7.121,7.122,
2021/02/18,11:50:01,-0.1642,19.248,34.372,46.400,53122.626,1024.477,24.478,0.32,0.32,1.45,93.98,7.093,7.50,7.107,7.108,
2021/02/18,11:50:01,-0.1642,19.273,34.350,46.399,53088.053,1024.454,24.455,0.34,0.34,1.42,93.81,7.077,7.48,7.090,7.091,
2021/02/18,11:50:01,-0.1839,19.252,34.378,46.412,53129.620,1024.480,24.481,0.31,0.31,1.42,93.68,7.064,7.50,7.078,7.079,
2021/02/18,11:50:01,-0.1642,19.211,34.410,46.409,53182.989,1024.516,24.517,0.31,0.31,1.45,93.69,7.064,7.50,7.078,7.078,
2021/02/18,11:50:02,-0.1642,19.187,34.440,46.421,53228.544,1024.545,24.546,0.31,0.31,1.42,93.71,7.067,7.47,7.081,7.081,
2021/02/18,11:50:02,-0.1839,19.192,34.447,46.435,53236.656,1024.548,24.549,0.31,0.31,1.39,93.73,7.072,7.50,7.085,7.086,
2021/02/18,11:50:02,-0.1839,19.211,34.397,46.394,53164.666,1024.506,24.507,0.31,0.31,1.45,93.74,7.077,7.49,7.091,7.092,
2021/02/18,11:50:02,-0.1642,19.148,34.420,46.358,53208.684,1024.539,24.540,0.35,0.35,1.66,93.71,7.076,7.50,7.089,7.090,
2021/02/18,11:50:02,-0.1839,19.085,34.463,46.348,53281.395,1024.589,24.589,0.42,0.42,1.56,93.75,7.082,7.49,7.096,7.096,
2021/02/18,11:50:02,-0.1642,19.093,34.457,46.348,53270.160,1024.581,24.582,0.38,0.38,1.38,93.76,7.090,7.50,7.103,7.104,
2021/02/18,11:50:02,-0.1839,19.098,34.473,46.372,53291.968,1024.593,24.593,0.34,0.34,1.34,93.79,7.095,7.50,7.109,7.110,
2021/02/18,11:50:02,-0.1839,19.104,34.488,46.397,53311.602,1024.603,24.603,0.33,0.33,1.39,93.79,7.097,7.49,7.111,7.111,
2021/02/18,11:50:02,-0.1839,19.105,34.479,46.386,53299.438,1024.596,24.597,0.31,0.31,1.46,93.59,7.082,7.49,7.096,7.096,
2021/02/18,11:50:02,-0.1839,19.104,34.463,46.366,53276.531,1024.583,24.584,0.31,0.31,1.52,93.55,7.077,7.47,7.090,7.091,
2021/02/18,11:50:03,-0.1839,19.095,34.486,46.386,53310.785,1024.603,24.604,0.28,0.28,1.62,93.59,7.076,7.49,7.089,7.090,
2021/02/18,11:50:03,-0.1839,19.102,34.498,46.406,53325.666,1024.611,24.612,0.28,0.28,1.51,93.53,7.071,7.48,7.085,7.086,
2021/02/18,11:50:03,-0.1642,19.089,34.520,46.420,53358.644,1024.631,24.632,0.33,0.33,1.48,93.55,7.074,7.49,7.087,7.088,
2021/02/18,11:50:03,-0.1642,19.106,34.479,46.387,53297.974,1024.595,24.596,0.38,0.38,1.44,93.57,7.079,7.50,7.092,7.093,
2021/02/18,11:50:03,-0.1839,19.127,34.469,46.396,53280.329,1024.582,24.583,0.31,0.31,1.44,93.58,7.080,7.50,7.094,7.094,
2021/02/18,11:50:03,-0.1839,19.139,34.474,46.414,53284.703,1024.583,24.584,0.28,0.28,1.49,93.60,7.082,7.50,7.096,7.097,
2021/02/18,11:50:03,-0.1642,19.142,34.470,46.413,53278.951,1024.579,24.580,0.28,0.28,1.45,93.56,7.080,7.50,7.094,7.094,
2021/02/18,11:50:03,-0.1839,19.145,34.465,46.410,53271.425,1024.574,24.575,0.28,0.28,1.41,93.43,7.073,7.49,7.086,7.087,
2021/02/18,11:50:03,-0.1839,19.158,34.445,46.399,53241.837,1024.556,24.557,0.30,0.30,1.46,93.49,7.080,7.49,7.093,7.094,
2021/02/18,11:50:03,-0.1642,19.178,34.418,46.386,53200.061,1024.530,24.531,0.32,0.32,1.48,93.56,7.088,7.49,7.101,7.102,
2021/02/18,11:50:04,-0.1642,19.202,34.375,46.358,53135.466,1024.491,24.492,0.30,0.30,1.48,93.53,7.090,7.49,7.103,7.104,
2021/02/18,11:50:04,-0.1642,19.217,34.350,46.343,53098.775,1024.468,24.469,0.31,0.31,1.44,93.47,7.085,7.49,7.098,7.099,
2021/02/18,11:50:04,-0.1642,19.217,34.346,46.338,53092.584,1024.465,24.466,0.30,0.30,1.38,93.47,7.084,7.49,7.097,7.098,
2021/02/18,11:50:04,-0.1839,19.218,34.336,46.327,53079.136,1024.457,24.458,0.28,0.28,1.32,93.33,7.071,7.50,7.085,7.085,
2021/02/18,11:50:04,-0.1839,19.221,34.325,46.317,53063.440,1024.448,24.449,0.29,0.29,1.31,93.27,7.065,7.49,7.079,7.079,
2021/02/18,11:50:04,-0.1642,19.205,34.339,46.318,53085.016,1024.463,24.463,0.30,0.30,1.31,93.25,7.060,7.49,7.074,7.074,
2021/02/18,11:50:04,-0.1839,19.185,34.351,46.312,53105.746,1024.477,24.478,0.30,0.30,1.32,93.18,7.053,7.50,7.067,7.068,
2021/02/18,11:50:04,-0.1839,19.191,34.335,46.298,53082.305,1024.463,24.464,0.29,0.29,1.35,93.02,7.043,7.50,7.056,7.057,
2021/02/18,11:50:04,-0.1839,19.216,34.300,46.281,53029.251,1024.430,24.431,0.30,0.30,1.54,93.01,7.044,7.49,7.057,7.058,
2021/02/18,11:50:04,-0.1839,19.214,34.296,46.276,53024.764,1024.428,24.429,0.34,0.34,1.48,93.06,7.049,7.49,7.062,7.063,
2021/02/18,11:50:05,-0.1839,19.138,34.354,46.269,53119.745,1024.491,24.492,0.30,0.30,1.41,92.94,7.039,7.48,7.053,7.053,
2021/02/18,11:50:05,-0.2035,18.931,34.520,46.262,53390.012,1024.671,24.671,0.28,0.28,1.41,92.75,7.019,7.50,7.032,7.033,
2021/02/18,11:50:05,-0.1839,18.845,34.581,46.249,53492.508,1024.739,24.740,0.29,0.29,1.35,92.69,7.008,7.50,7.022,7.022,
2021/02/18,11:50:05,-0.1839,18.829,34.589,46.243,53506.503,1024.749,24.750,0.30,0.30,1.45,92.67,7.003,7.49,7.016,7.017,
2021/02/18,11:50:05,-0.1839,18.849,34.631,46.313,53560.440,1024.776,24.777,0.30,0.30,1.36,92.74,7.006,7.50,7.019,7.020,
2021/02/18,11:50:05,-0.1839,18.899,34.609,46.336,53519.836,1024.747,24.748,0.31,0.31,1.36,92.69,7.004,7.47,7.018,7.018,
2021/02/18,11:50:05,-0.1839,18.921,34.557,46.296,53443.714,1024.702,24.703,0.28,0.28,1.36,92.76,7.014,7.50,7.028,7.028,
