"","date","time","depth","water_temp","salinity","conductivity","ec25","density","sT","chl_f","chl_a","tur_range","do","weiss_do","v","gg_do","bk_do"
"22","2021/08/19","08:07:50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53,NA,NA
"23","2021/08/19","08:07:50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2021/08/19","08:07:50",NA,27.892,NA,NA,NA,NA,NA,0.38,0.38,NA,NA,NA,7.54,NA,NA
"25","2021/08/19","08:07:50",NA,27.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.54,NA,NA
"26","2021/08/19","08:07:50",-0.5568,27.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.54,NA,NA
"27","2021/08/19","08:07:50",-0.5568,27.887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.54,NA,NA
"28","2021/08/19","08:07:50",-0.5568,27.888,NA,NA,NA,1019.539,19.542,NA,NA,NA,NA,NA,7.54,NA,NA
"29","2021/08/19","08:07:50",-0.5568,27.892,NA,NA,NA,1019.539,19.541,0.41,0.41,NA,NA,NA,7.54,NA,NA
"30","2021/08/19","08:07:51",NA,27.895,31.146,NA,47553.013,1019.531,19.533,0.44,0.44,NA,86.43,5.683,7.55,5.699,5.7
"31","2021/08/19","08:07:51",NA,27.9,31.141,NA,47546.369,1019.526,19.528,0.42,0.42,NA,86.01,5.655,7.53,5.671,5.672
"32","2021/08/19","08:07:51",NA,27.903,31.139,NA,47542.357,1019.523,19.525,0.44,0.44,1.41,85.62,5.629,7.55,5.645,5.646
"33","2021/08/19","08:07:51",-0.5568,NA,31.136,NA,47538.63,1019.52,19.522,0.45,0.45,1.36,85.22,5.603,7.55,5.619,5.62
"34","2021/08/19","08:07:51",NA,NA,31.134,NA,47535.125,1019.518,19.52,0.45,0.45,1.31,84.85,5.579,7.56,5.595,5.595
"35","2021/08/19","08:07:51",NA,NA,31.135,NA,47537.321,1019.519,19.521,0.48,0.48,1.39,84.52,5.556,7.55,5.572,5.573
"36","2021/08/19","08:07:51",NA,NA,31.132,NA,47533.306,1019.516,19.518,0.45,0.45,1.39,84.18,5.534,7.55,5.55,5.551
"37","2021/08/19","08:07:51",NA,NA,31.13,NA,47530.277,1019.514,19.516,0.46,0.46,1.32,83.97,5.521,7.55,5.537,5.537
"38","2021/08/19","08:07:51",NA,NA,31.129,NA,47528.124,1019.512,19.515,0.47,0.47,1.25,83.65,5.5,7.56,5.516,5.516
"39","2021/08/19","08:07:51",NA,NA,31.126,50.571,47524.692,1019.51,19.513,0.47,0.47,1.15,83.4,5.483,7.57,5.499,5.5
"40","2021/08/19","08:07:52",NA,NA,31.128,50.57,47527.863,1019.513,19.515,0.51,0.51,1.18,83.3,5.477,7.56,5.493,5.493
"41","2021/08/19","08:07:52",NA,27.903,31.131,50.568,47531.951,1019.517,19.519,0.46,0.46,1.32,83.14,5.467,7.55,5.482,5.483
"42","2021/08/19","08:07:52",NA,27.898,31.134,50.567,47536.344,1019.521,19.523,0.52,0.52,1.35,82.99,5.457,7.57,5.472,5.473
"43","2021/08/19","08:07:52",NA,27.896,31.137,50.57,47541.311,1019.524,19.527,0.53,0.53,1.32,82.74,5.44,7.56,5.456,5.457
"44","2021/08/19","08:07:52",NA,27.894,31.137,50.567,47540.54,1019.524,19.527,0.49,0.49,1.19,82.62,5.432,7.57,5.448,5.449
"45","2021/08/19","08:07:52",NA,27.894,31.136,50.566,47539.276,1019.524,19.526,0.49,0.49,1.18,82.55,5.428,7.57,5.443,5.444
"46","2021/08/19","08:07:52",-0.5568,27.894,31.135,50.565,47538.38,1019.523,19.526,0.49,0.49,1.25,82.45,5.421,7.56,5.437,5.437
"47","2021/08/19","08:07:52",NA,27.894,31.135,50.565,47538.009,1019.523,19.525,NA,NA,1.34,82.34,5.414,7.57,5.43,5.43
"48","2021/08/19","08:07:52",NA,27.896,31.133,50.564,47535.418,1019.521,19.523,NA,NA,1.21,82.29,5.411,7.56,5.427,5.427
"49","2021/08/19","08:07:52",NA,27.895,31.132,50.561,47533.301,1019.52,19.522,0.5,0.5,1.12,82.17,5.404,7.57,5.419,5.42
"50","2021/08/19","08:07:53",NA,27.896,31.131,50.561,47532.441,1019.519,19.522,0.47,0.47,1.17,82.1,5.4,7.57,5.415,5.416
"51","2021/08/19","08:07:53",NA,27.897,31.13,50.561,47531.282,1019.518,19.521,0.48,0.48,1.34,81.93,5.388,7.56,5.404,5.404
"52","2021/08/19","08:07:53",NA,27.899,31.129,50.561,47530.167,1019.517,19.52,0.46,0.46,1.25,81.93,5.388,7.55,5.403,5.404
"53","2021/08/19","08:07:53",NA,27.899,31.13,50.562,47530.963,1019.518,19.52,0.51,0.51,1.24,81.85,5.382,7.57,5.398,5.398
"54","2021/08/19","08:07:53",NA,27.899,31.129,50.562,47529.711,1019.517,19.519,NA,NA,1.24,81.71,5.373,7.57,5.388,5.389
"55","2021/08/19","08:07:53",NA,27.901,31.128,50.561,47528.249,1019.516,19.518,0.51,0.51,1.24,81.66,5.37,7.56,5.385,5.386
"56","2021/08/19","08:07:53",NA,27.903,31.126,50.56,47524.631,1019.513,19.516,0.48,0.48,1.27,81.58,5.364,7.57,5.38,5.38
"57","2021/08/19","08:07:53",NA,NA,31.125,50.56,47523.367,1019.512,19.514,0.49,0.49,1.32,81.5,5.359,7.58,5.375,5.375
"58","2021/08/19","08:07:53",NA,NA,31.123,50.558,47521.54,1019.511,19.513,0.51,0.51,1.28,81.35,5.35,7.57,5.365,5.366
"59","2021/08/19","08:07:53",-0.5568,NA,31.123,50.557,47521.442,1019.511,19.514,0.51,0.51,1.15,81.25,5.343,7.56,5.359,5.359
"60","2021/08/19","08:07:54",NA,27.903,31.124,50.557,47522.007,1019.512,19.514,0.47,0.47,1.11,81.16,5.337,7.57,5.353,5.353
"61","2021/08/19","08:07:54",NA,27.903,31.123,50.556,47520.879,1019.511,19.513,0.43,0.43,1.08,81.07,5.331,7.55,5.347,5.347
"62","2021/08/19","08:07:54",-0.5568,NA,31.122,50.556,47520.099,1019.51,19.513,0.41,0.41,1.08,81.08,5.332,7.57,5.347,5.347
"63","2021/08/19","08:07:54",NA,NA,31.121,50.554,NA,1019.509,19.511,0.42,0.42,1.12,80.93,5.322,7.57,5.337,5.338
"64","2021/08/19","08:07:54",-0.5568,27.903,31.121,50.554,NA,1019.51,19.512,0.42,0.42,1.18,80.96,5.324,7.58,5.339,5.34
"65","2021/08/19","08:07:54",-0.5568,27.898,31.127,50.557,47526.7,1019.516,19.518,0.43,0.43,1.15,80.86,5.317,7.56,5.332,5.333
"66","2021/08/19","08:07:54",NA,27.893,31.129,50.555,47529.481,1019.519,19.521,0.42,0.42,1.05,80.67,5.305,7.57,5.32,5.321
"67","2021/08/19","08:07:54",NA,27.891,31.13,50.555,47531.156,1019.52,19.522,0.44,0.44,1.04,80.69,5.306,7.58,5.322,5.322
"68","2021/08/19","08:07:54",-0.5568,27.891,31.129,50.553,47530.094,1019.519,19.522,0.43,0.43,1.07,80.73,5.309,7.57,5.324,5.325
"69","2021/08/19","08:07:54",-0.5568,27.892,31.129,50.555,47530.562,1019.519,19.522,0.42,0.42,1.08,80.75,5.31,7.57,5.325,5.326
"70","2021/08/19","08:07:55",-0.5568,27.892,31.129,50.555,47530.464,1019.519,19.522,0.47,0.47,1.12,80.73,5.308,7.58,5.324,5.324
"71","2021/08/19","08:07:55",-0.5568,27.893,31.128,50.553,47528.039,1019.518,19.52,0.47,0.47,1.22,80.68,5.306,7.58,5.321,5.322
"72","2021/08/19","08:07:55",NA,27.893,31.129,50.554,47529.499,1019.519,19.521,0.51,0.51,1.21,80.54,5.297,7.57,5.312,5.312
"73","2021/08/19","08:07:55",NA,27.893,31.127,50.553,47527.369,1019.517,19.52,NA,NA,1.15,80.6,5.301,7.58,5.316,5.317
"74","2021/08/19","08:07:55",-0.5568,27.893,31.127,50.553,47527.62,1019.517,19.52,NA,NA,1.09,80.49,5.294,7.57,5.309,5.31
"75","2021/08/19","08:07:55",-0.5568,27.893,31.126,50.551,47525.53,1019.516,19.519,NA,NA,1.08,80.39,5.286,7.56,5.302,5.302
"76","2021/08/19","08:07:55",-0.5568,27.893,31.127,50.552,47526.665,1019.517,19.519,NA,NA,1.11,80.36,5.284,7.55,5.3,5.3
"77","2021/08/19","08:07:55",NA,27.892,31.126,50.551,47526.36,1019.517,19.519,NA,NA,1.08,80.31,5.281,7.6,5.297,5.297
"78","2021/08/19","08:07:55",-0.5568,27.893,31.126,50.551,47526.14,1019.517,19.519,NA,NA,1.05,80.39,5.286,7.57,5.302,5.302
"79","2021/08/19","08:07:55",-0.5568,27.893,31.125,50.549,47524.962,1019.516,19.519,NA,NA,1.08,80.35,5.284,7.58,5.299,5.3
"80","2021/08/19","08:07:56",NA,27.893,31.125,50.549,47524.642,1019.516,19.518,0.52,0.52,1.09,80.27,5.279,7.58,5.294,5.295
"81","2021/08/19","08:07:56",-0.5568,27.893,31.125,50.55,47524.791,1019.516,19.518,0.51,0.51,1.07,80.23,5.276,7.58,5.291,5.292
"82","2021/08/19","08:07:56",-0.5568,27.893,31.125,50.549,47524.703,1019.516,19.518,0.53,0.53,1.07,80.24,5.277,7.57,5.292,5.293
"83","2021/08/19","08:07:56",-0.5568,27.893,31.125,50.549,47524.215,1019.516,19.518,NA,NA,1.21,80.17,5.272,7.57,5.287,5.288
"84","2021/08/19","08:07:56",-0.5568,27.893,31.125,50.549,47524.424,1019.516,19.518,NA,NA,1.18,80.19,5.274,7.55,5.289,5.29
"85","2021/08/19","08:07:56",-0.5568,27.893,31.124,50.549,47523.791,1019.515,19.518,0.51,0.51,1.14,80.1,5.268,7.57,5.283,5.284
"86","2021/08/19","08:07:56",-0.5568,27.893,31.125,50.548,47524.13,1019.516,19.518,0.49,0.49,1.14,80.07,5.266,7.57,5.281,5.281
"87","2021/08/19","08:07:56",-0.5568,27.893,31.125,50.549,47524.305,1019.516,19.518,0.5,0.5,1.15,80.06,5.265,7.58,5.28,5.281
"88","2021/08/19","08:07:56",-0.5568,27.893,31.124,50.548,47522.802,1019.515,19.517,0.47,0.47,1.14,80.14,5.271,7.59,5.286,5.286
"89","2021/08/19","08:07:56",-0.5568,27.892,31.124,50.547,47522.586,1019.515,19.517,0.45,0.45,1.12,80.03,5.263,7.56,5.278,5.278
"90","2021/08/19","08:07:57",-0.5568,27.893,31.125,50.549,47524.567,1019.516,19.518,0.47,0.47,1.12,80.04,5.264,7.58,5.279,5.28
"91","2021/08/19","08:07:57",-0.5568,27.89,31.126,50.548,47526.475,1019.518,19.52,NA,NA,1.12,79.95,5.257,7.58,5.272,5.273
"92","2021/08/19","08:07:57",-0.5568,27.889,31.125,50.546,47525.175,1019.517,19.52,NA,NA,1.14,79.96,5.258,7.55,5.273,5.274
"93","2021/08/19","08:07:57",-0.5568,27.888,31.128,50.548,47528.581,1019.519,19.522,0.47,0.47,1.44,79.93,5.256,7.58,5.271,5.271
"94","2021/08/19","08:07:57",NA,27.886,31.127,50.545,47527.415,1019.519,19.522,0.49,0.49,1.29,79.9,5.253,7.56,5.268,5.269
"95","2021/08/19","08:07:57",-0.5568,27.886,31.127,50.545,47527.552,1019.519,19.522,0.47,0.47,NA,79.82,5.248,7.58,5.263,5.263
"96","2021/08/19","08:07:57",-0.5568,27.888,31.127,50.548,47527.862,1019.519,19.521,0.48,0.48,NA,79.84,5.249,7.57,5.265,5.265
"97","2021/08/19","08:07:57",-0.5568,27.889,31.126,50.547,47526.7,1019.518,19.52,0.47,0.47,1.34,79.79,5.246,7.6,5.261,5.262
"98","2021/08/19","08:07:57",-0.5568,27.888,31.126,50.546,47526.559,1019.518,19.521,0.47,0.47,1.15,79.72,5.242,7.58,5.257,5.257
"99","2021/08/19","08:07:57",-0.5568,27.883,31.128,50.544,47530.11,1019.522,19.524,0.49,0.49,1.08,79.69,5.24,7.58,5.255,5.256
"100","2021/08/19","08:07:58",NA,27.879,31.133,50.547,47536.778,1019.527,19.529,0.47,0.47,1.08,79.71,5.241,7.58,5.256,5.257
"101","2021/08/19","08:07:58",-0.5568,27.878,31.135,50.548,47538.887,1019.528,19.53,0.49,0.49,1.08,79.72,5.242,7.57,5.257,5.257
"102","2021/08/19","08:07:58",NA,27.877,31.133,50.546,47536.753,1019.527,19.529,0.48,0.48,1.07,79.65,5.237,7.55,5.252,5.253
"103","2021/08/19","08:07:58",NA,27.878,31.133,50.547,47537.361,1019.527,19.529,0.45,0.45,1.05,79.7,5.24,7.58,5.255,5.256
"104","2021/08/19","08:07:58",-0.5568,27.878,31.133,50.547,47536.674,1019.526,19.529,0.44,0.44,1.05,79.66,5.238,7.6,5.253,5.253
"105","2021/08/19","08:07:58",-0.5568,27.879,31.131,50.545,47534.278,1019.525,19.527,0.44,0.44,1.07,79.58,5.233,7.58,5.248,5.248
"106","2021/08/19","08:07:58",-0.5568,27.878,31.131,50.544,47534.29,1019.525,19.528,0.47,0.47,1.11,79.61,5.234,7.57,5.25,5.25
"107","2021/08/19","08:07:58",-0.5568,27.877,31.133,50.546,47537.275,1019.527,19.53,0.48,0.48,1.12,79.55,5.23,7.6,5.245,5.246
"108","2021/08/19","08:07:58",-0.5568,27.877,31.134,50.547,47538.17,1019.528,19.53,0.46,0.46,1.11,79.52,5.228,7.58,5.243,5.244
"109","2021/08/19","08:07:58",-0.5568,27.878,31.132,50.546,47535.803,1019.526,19.528,0.45,0.45,1.15,79.52,5.228,7.58,5.243,5.244
"110","2021/08/19","08:07:59",-0.5568,27.88,31.132,50.547,47535.283,1019.525,19.528,0.45,0.45,1.04,79.5,5.227,7.58,5.242,5.243
"111","2021/08/19","08:07:59",-0.5568,27.88,31.132,50.548,47535.65,1019.525,19.528,0.44,0.44,0.97,79.51,5.228,7.59,5.243,5.243
"112","2021/08/19","08:07:59",-0.5568,27.881,31.134,50.551,47537.524,1019.526,19.529,0.45,0.45,1,79.47,5.225,7.58,5.24,5.24
"113","2021/08/19","08:07:59",-0.5568,27.882,31.135,50.554,47539.636,1019.527,19.53,0.48,0.48,1.01,79.49,5.226,7.59,5.241,5.242
"114","2021/08/19","08:07:59",-0.5568,27.881,31.139,50.558,47544.148,1019.53,19.532,0.47,0.47,1.11,79.48,5.226,7.57,5.241,5.241
"115","2021/08/19","08:07:59",NA,27.881,31.141,50.561,47546.984,1019.531,19.534,0.45,0.45,1.08,79.4,5.22,7.56,5.235,5.236
"116","2021/08/19","08:07:59",NA,27.878,31.143,50.562,47550.886,1019.534,19.537,0.41,0.41,1.07,79.34,5.216,7.56,5.231,5.232
"117","2021/08/19","08:07:59",-0.5568,27.88,31.141,50.56,47547.909,1019.532,19.535,0.41,0.41,0.94,79.16,5.204,7.58,5.219,5.22
"118","2021/08/19","08:07:59",-0.5568,27.88,31.141,50.56,47547.346,1019.532,19.534,0.44,0.44,0.88,79.15,5.204,7.57,5.219,5.219
"119","2021/08/19","08:07:59",NA,27.88,31.14,50.558,47546.016,1019.531,19.534,0.44,0.44,0.9,79.17,5.205,7.57,5.22,5.221
"120","2021/08/19","08:08:00",-0.5568,27.88,31.14,50.558,47545.827,1019.531,19.534,0.44,0.44,0.95,79.18,5.206,7.58,5.221,5.221
"121","2021/08/19","08:08:00",-0.5568,27.878,31.14,50.557,47546.222,1019.532,19.534,0.44,0.44,0.92,79.19,5.206,7.57,5.221,5.222
"122","2021/08/19","08:08:00",-0.5568,27.88,31.139,50.557,47544.899,1019.531,19.533,0.46,0.46,0.91,79.13,5.203,7.57,5.218,5.218
"123","2021/08/19","08:08:00",NA,27.884,31.136,50.557,47540.097,1019.527,19.529,0.44,0.44,0.82,79.06,5.198,7.6,5.213,5.214
"124","2021/08/19","08:08:00",-0.5568,27.888,31.136,50.561,47540.581,1019.526,19.528,0.43,0.43,0.84,79.03,5.196,7.58,5.211,5.212
"125","2021/08/19","08:08:00",-0.5568,27.888,31.135,50.559,47538.403,1019.525,19.527,0.44,0.44,0.88,78.81,5.182,7.6,5.197,5.197
"126","2021/08/19","08:08:00",-0.5568,27.886,31.138,50.562,47542.59,1019.528,19.53,0.44,0.44,0.84,78.7,5.175,7.59,5.19,5.19
"127","2021/08/19","08:08:00",-0.5568,27.884,31.138,50.559,47542.864,1019.528,19.531,0.42,0.42,0.91,78.64,5.171,7.58,5.186,5.186
"128","2021/08/19","08:08:00",-0.5568,27.882,31.142,50.563,47548.209,1019.532,19.534,0.43,0.43,0.87,78.52,5.163,7.59,5.178,5.178
"129","2021/08/19","08:08:00",-0.5568,27.882,31.142,50.563,47548.545,1019.532,19.534,0.45,0.45,0.94,78.49,5.161,7.61,5.176,5.176
"130","2021/08/19","08:08:01",-0.5568,27.885,31.139,50.562,47543.732,1019.528,19.531,0.51,0.51,0.9,78.34,5.151,7.59,5.166,5.166
"131","2021/08/19","08:08:01",-0.5568,27.888,31.136,50.562,47540.605,1019.526,19.528,0.51,0.51,0.84,78.23,5.144,7.59,5.159,5.159
"132","2021/08/19","08:08:01",-0.5568,27.889,31.137,50.562,47541.023,1019.526,19.528,0.48,0.48,0.85,78.13,5.137,7.58,5.152,5.153
"133","2021/08/19","08:08:01",-0.5568,27.889,31.136,50.561,47539.219,1019.525,19.527,0.47,0.47,0.97,78.09,5.135,7.6,5.149,5.15
"134","2021/08/19","08:08:01",-0.5568,27.889,31.136,50.561,47539.793,1019.525,19.528,0.45,0.45,0.98,78.01,5.13,7.56,5.144,5.145
"135","2021/08/19","08:08:01",-0.5568,27.889,31.136,50.561,47539.847,1019.525,19.528,0.47,0.47,0.84,77.93,5.124,7.55,5.139,5.139
"136","2021/08/19","08:08:01",-0.5568,27.889,31.134,50.559,47537.691,1019.524,19.526,0.46,0.46,0.78,77.83,5.117,7.58,5.132,5.133
"137","2021/08/19","08:08:01",-0.5568,27.89,31.135,50.561,47538.301,1019.524,19.527,0.46,0.46,0.77,77.83,5.117,7.59,5.132,5.132
"138","2021/08/19","08:08:01",-0.5568,27.89,31.134,50.559,47536.439,1019.523,19.525,0.46,0.46,0.74,77.8,5.115,7.57,5.13,5.131
"139","2021/08/19","08:08:01",-0.5568,27.89,31.134,50.559,47536.704,1019.523,19.526,0.45,0.45,0.75,77.73,5.111,7.58,5.125,5.126
"140","2021/08/19","08:08:02",-0.5568,27.89,31.133,50.559,47536.153,1019.523,19.525,0.45,0.45,0.75,77.67,5.107,7.59,5.122,5.123
"141","2021/08/19","08:08:02",NA,27.89,31.134,50.559,47536.789,1019.523,19.526,0.46,0.46,0.75,77.66,5.106,7.58,5.121,5.121
"142","2021/08/19","08:08:02",-0.5568,27.889,31.134,50.558,47536.681,1019.524,19.526,0.45,0.45,0.74,77.67,5.107,7.58,5.121,5.122
"143","2021/08/19","08:08:02",-0.5568,27.89,31.133,50.558,47535.874,1019.523,19.525,0.45,0.45,0.74,77.62,5.103,7.59,5.118,5.119
"144","2021/08/19","08:08:02",-0.5568,27.891,31.132,50.558,47534.979,1019.522,19.525,0.46,0.46,0.78,77.64,5.105,7.58,5.119,5.12
"145","2021/08/19","08:08:02",-0.5568,27.89,31.133,50.558,47535.512,1019.523,19.525,0.48,0.48,0.78,77.6,5.102,7.58,5.117,5.117
"146","2021/08/19","08:08:02",-0.5568,27.891,31.131,50.556,47533.076,1019.521,19.523,0.46,0.46,0.78,77.53,5.098,7.56,5.112,5.113
"147","2021/08/19","08:08:02",-0.5568,27.891,31.132,50.557,47533.982,1019.521,19.524,0.44,0.44,0.98,77.5,5.096,7.58,5.11,5.111
"148","2021/08/19","08:08:02",-0.5568,27.891,31.131,50.557,47533.451,1019.521,19.524,0.45,0.45,0.92,77.4,5.089,7.58,5.104,5.105
"149","2021/08/19","08:08:02",-0.5568,27.892,31.131,50.557,47532.933,1019.521,19.523,0.44,0.44,0.81,77.34,5.085,7.58,5.1,5.1
"150","2021/08/19","08:08:03",-0.5568,27.891,31.132,50.557,47533.596,1019.521,19.524,0.43,0.43,0.85,77.4,5.089,7.58,5.104,5.105
"151","2021/08/19","08:08:03",-0.5568,27.891,31.131,50.556,47532.526,1019.521,19.523,0.47,0.47,0.84,77.35,5.086,7.56,5.101,5.101
"152","2021/08/19","08:08:03",-0.5568,27.89,31.132,50.557,47535.018,1019.522,19.525,0.51,0.51,0.88,77.31,5.084,7.58,5.098,5.099
"153","2021/08/19","08:08:03",-0.5568,27.89,31.132,50.557,47535.021,1019.522,19.525,0.46,0.46,0.84,77.31,5.083,7.58,5.098,5.098
"154","2021/08/19","08:08:03",-0.5568,27.889,31.134,50.558,47536.746,1019.524,19.526,0.45,0.45,0.85,77.32,5.084,7.61,5.099,5.099
"155","2021/08/19","08:08:03",NA,27.888,31.132,50.555,47534.788,1019.523,19.525,0.44,0.44,1,77.22,5.077,7.58,5.092,5.093
"156","2021/08/19","08:08:03",-0.5568,27.889,31.133,50.556,47535.243,1019.523,19.525,0.44,0.44,1.05,77.16,5.073,7.58,5.088,5.088
"157","2021/08/19","08:08:03",-0.5568,27.888,31.133,50.556,47535.551,1019.523,19.526,0.47,0.47,0.91,77.13,5.071,7.58,5.086,5.086
"158","2021/08/19","08:08:03",-0.5568,27.888,31.134,50.558,47537.82,1019.524,19.527,0.5,0.5,0.87,77.19,5.075,7.6,5.09,5.09
"159","2021/08/19","08:08:03",-0.5568,27.889,31.134,50.558,47536.561,1019.524,19.526,0.49,0.49,0.87,77.18,5.074,7.58,5.089,5.09
"160","2021/08/19","08:08:04",NA,27.888,31.133,50.557,47536.28,1019.524,19.526,0.48,0.48,0.87,77.13,5.072,7.58,5.086,5.087
"161","2021/08/19","08:08:04",-0.5568,27.889,31.132,50.555,47534.428,1019.522,19.525,0.49,0.49,0.88,77.13,5.072,7.58,5.086,5.087
"162","2021/08/19","08:08:04",-0.5568,27.888,31.132,50.555,47534.868,1019.523,19.525,0.47,0.47,0.88,77.1,5.069,7.59,5.084,5.084
"163","2021/08/19","08:08:04",-0.5568,27.888,31.133,50.556,47535.867,1019.523,19.526,0.48,0.48,0.85,77.09,5.069,7.6,5.084,5.084
"164","2021/08/19","08:08:04",-0.5568,27.888,31.132,50.554,47534.265,1019.523,19.525,0.5,0.5,0.85,77.1,5.07,7.6,5.084,5.085
"165","2021/08/19","08:08:04",-0.5568,27.887,31.133,50.556,47536.612,1019.524,19.526,0.51,0.51,0.9,77.06,5.067,7.59,5.082,5.082
"166","2021/08/19","08:08:04",-0.5568,27.887,31.133,50.555,47536.466,1019.524,19.527,NA,NA,1,77.1,5.069,7.55,5.084,5.084
"167","2021/08/19","08:08:04",-0.5568,27.886,31.133,50.555,47536.594,1019.524,19.527,0.52,0.52,1.04,77.01,5.064,7.58,5.078,5.079
"168","2021/08/19","08:08:04",-0.5568,27.886,31.133,50.554,47535.871,1019.524,19.526,NA,NA,1.04,77.06,5.067,7.6,5.082,5.082
"169","2021/08/19","08:08:04",-0.5568,27.885,31.133,50.554,47536.583,1019.525,19.527,NA,NA,1.05,77.02,5.064,7.61,5.079,5.079
"170","2021/08/19","08:08:05",NA,27.886,31.133,50.554,47535.603,1019.524,19.526,NA,NA,1.04,76.97,5.061,7.59,5.076,5.077
"171","2021/08/19","08:08:05",NA,27.886,31.133,50.555,47536.275,1019.524,19.527,0.51,0.51,1.04,77.06,5.067,7.56,5.081,5.082
"172","2021/08/19","08:08:05",-0.5568,27.888,31.133,50.556,47536.164,1019.524,19.526,0.52,0.52,1.04,76.97,5.061,7.58,5.076,5.076
"173","2021/08/19","08:08:05",-0.5568,27.887,31.132,50.554,47535.043,1019.523,19.526,0.5,0.5,1.09,76.95,5.06,7.6,5.074,5.075
"174","2021/08/19","08:08:05",NA,27.888,31.134,50.557,47536.77,1019.524,19.526,0.5,0.5,1.22,77.03,5.065,7.58,5.08,5.08
"175","2021/08/19","08:08:05",-0.5568,27.887,31.133,50.556,47536.183,1019.524,19.526,0.47,0.47,1.17,77.01,5.064,7.57,5.078,5.079
"176","2021/08/19","08:08:05",-0.5568,27.887,31.132,50.554,47534.955,1019.523,19.526,0.45,0.45,0.91,76.95,5.06,7.58,5.075,5.075
"177","2021/08/19","08:08:05",-0.5568,27.887,31.134,50.557,47537.809,1019.525,19.527,0.44,0.44,0.82,76.95,5.06,7.58,5.074,5.075
"178","2021/08/19","08:08:05",-0.5568,27.887,31.134,50.557,47537.942,1019.525,19.527,0.45,0.45,0.88,77.02,5.065,7.59,5.079,5.08
"179","2021/08/19","08:08:05",-0.5568,27.886,31.133,50.555,47536.666,1019.524,19.527,0.46,0.46,0.9,77.03,5.065,7.6,5.08,5.08
"180","2021/08/19","08:08:06",-0.5568,27.887,31.133,50.555,47535.629,1019.523,19.526,0.48,0.48,0.95,77.08,5.069,7.58,5.083,5.084
"181","2021/08/19","08:08:06",-0.5568,27.888,31.133,50.556,47535.716,1019.523,19.526,0.51,0.51,0.87,77,5.063,7.6,5.078,5.078
"182","2021/08/19","08:08:06",-0.5568,27.888,31.133,50.555,47535.283,1019.523,19.526,0.47,0.47,0.81,76.99,5.063,7.58,5.077,5.078
